time,open,high,low,close,Volume
2024-11-06,1380,1400,1315,1330,45253800
2024-11-07,1325,1360,1315,1340,25644200
2024-11-08,1345,1360,1305,1325,19416100
2024-11-11,1330,1330,1270,1295,28969000
2024-11-12,1295,1310,1280,1300,15095500
2024-11-13,1300,1345,1300,1330,19311200
2024-11-14,1330,1330,1300,1305,10510300
2024-11-15,1300,1305,1280,1290,6830100
2024-11-18,1290,1295,1260,1260,9941900
2024-11-19,1265,1295,1265,1280,8585400
2024-11-20,1290,1295,1265,1270,10593000
2024-11-21,1275,1275,1240,1245,25820700
2024-11-22,1260,1280,1250,1260,25077700
2024-11-25,1265,1335,1265,1290,38369000
2024-11-26,1305,1305,1275,1295,18729100
2024-11-28,1295,1295,1275,1290,16974400
2024-11-29,1285,1290,1260,1285,13080100
2024-12-02,1280,1285,1220,1220,15979400
2024-12-03,1230,1250,1200,1205,38599900
2024-12-04,1210,1245,1205,1220,37117700
2024-12-05,1230,1230,1205,1210,13817100
2024-12-06,1210,1220,1200,1210,22950900
2024-12-09,1210,1245,1210,1235,27441100
2024-12-10,1235,1240,1225,1235,15518100
2024-12-11,1235,1260,1230,1250,22065400
2024-12-12,1245,1250,1220,1230,16663100
2024-12-13,1225,1225,1200,1210,16015500
2024-12-16,1215,1220,1195,1200,15066400
2024-12-17,1200,1205,1165,1170,21107100
2024-12-18,1170,1190,1150,1155,24313900
2024-12-19,1135,1150,1105,1110,26931400
2024-12-20,1110,1125,1105,1125,10651000
2024-12-23,1140,1150,1130,1140,12581700
2024-12-24,1135,1150,1130,1130,7787300
2024-12-27,1130,1145,1130,1135,8187200
2024-12-30,1130,1140,1125,1140,5928800
2025-01-02,1145,1200,1145,1190,14632600
2025-01-03,1190,1200,1160,1185,7598200
2025-01-06,1180,1180,1150,1160,9904000
2025-01-07,1160,1160,1135,1155,11343500
2025-01-08,1150,1165,1125,1145,8164200
2025-01-09,1140,1150,1130,1130,6074500
2025-01-10,1130,1145,1120,1120,9507700
2025-01-13,1110,1115,1070,1080,29112600
2025-01-14,1080,1090,1040,1050,25207000
2025-01-15,1050,1105,1050,1095,50261300
2025-01-16,1115,1130,1095,1105,56313700
2025-01-17,1100,1110,1075,1085,41021600
2025-01-20,1100,1110,1080,1095,27122500
2025-01-21,1115,1120,1085,1095,59439200
2025-01-22,1100,1105,1085,1085,15943500
2025-01-23,1085,1105,1085,1085,20373300
2025-01-24,1090,1095,1060,1065,21273100
2025-01-30,1060,1065,1015,1020,29905700
2025-01-31,1025,1060,1025,1045,32702000
2025-02-03,1040,1040,1005,1010,36238500
2025-02-04,1020,1025,1000,1005,32212100
2025-02-05,1005,1010,990,995,23461600
2025-02-06,995,1005,955,970,44182900
2025-02-07,970,980,955,965,25124400
2025-02-10,965,965,940,945,30213200
2025-02-11,940,955,905,920,29904200
2025-02-12,920,940,910,930,25382900
2025-02-13,925,945,920,940,23550400
2025-02-14,940,985,935,975,28382800
2025-02-17,975,1000,960,990,50965900
2025-02-18,990,1010,980,995,50424200
2025-02-19,995,1000,965,965,24651300
2025-02-20,965,980,945,960,21047400
2025-02-21,960,960,930,935,21598700
2025-02-24,935,945,920,920,18996400
2025-02-25,920,930,900,910,21777000
2025-02-26,910,930,890,900,21909500
2025-02-27,900,920,885,895,21933700
2025-02-28,885,885,835,835,68591800
2025-03-03,870,895,855,880,56966800
2025-03-04,875,880,855,855,34389600
2025-03-05,855,910,855,880,60254500
2025-03-06,880,905,870,875,53402400
2025-03-07,870,870,850,855,54271800
2025-03-10,855,860,845,855,26620700
2025-03-11,845,855,835,845,29637300
2025-03-12,845,860,845,850,21068000
2025-03-13,860,865,825,830,40218500
2025-03-14,830,835,815,820,25513000
2025-03-17,820,830,815,830,18909400
2025-03-18,830,840,800,825,56509300
2025-03-19,825,845,815,830,27700900
2025-03-20,835,860,800,815,43989600
2025-03-21,815,815,770,770,64153800
2025-03-24,780,810,755,785,57407100
2025-03-25,785,825,785,820,39877400
2025-03-26,840,905,840,895,110143000
2025-03-27,890,905,855,885,74403600
2025-04-08,790,880,770,810,70216500
2025-04-09,810,870,810,825,42592500
2025-04-10,875,885,855,880,47721000
2025-04-11,870,885,855,880,36054100
2025-04-14,890,910,885,910,55660000
2025-04-15,865,910,865,885,75272300
2025-04-16,895,975,895,965,153584000
2025-04-17,960,960,925,945,55101600
2025-04-21,945,955,910,920,20455700
2025-04-22,915,965,910,965,32714100
2025-04-23,985,1030,960,1010,82283000
2025-04-24,1045,1050,1000,1015,90755300
2025-04-25,1040,1055,1025,1035,60843500
2025-04-28,1040,1105,1040,1100,73362600
2025-04-29,1100,1100,1060,1085,46465900
2025-04-30,1085,1085,1045,1055,48675200
2025-05-02,1070,1070,1050,1050,33351100
2025-05-05,1060,1070,1035,1055,30361700
2025-05-06,1055,1060,1045,1055,16967300
2025-05-07,1060,1065,1045,1055,14763600
2025-05-08,1075,1185,1070,1160,209274700
2025-05-09,1165,1175,1130,1150,28497400
2025-05-14,1170,1225,1155,1220,93784100
2025-05-15,1225,1260,1225,1240,56684700
2025-05-16,1250,1255,1215,1250,34963300
2025-05-19,1250,1260,1230,1240,34406100
2025-05-20,1240,1290,1225,1230,56185600
2025-05-21,1240,1295,1240,1275,60436400
2025-05-22,1290,1320,1275,1275,43676900
2025-05-23,1285,1305,1270,1270,25227600
2025-05-26,1270,1280,1250,1265,28992000
2025-05-27,1270,1280,1260,1275,29759200
2025-05-28,1275,1275,1240,1255,24773900
2025-06-02,1255,1260,1195,1200,54710100
2025-06-03,1195,1215,1170,1200,34827800
2025-06-04,1220,1220,1180,1190,11914600
2025-06-05,1190,1190,1140,1145,44077400
2025-06-10,1150,1200,1150,1190,21332600
2025-06-11,1200,1200,1170,1180,10140500
2025-06-12,1185,1185,1145,1180,22393100
2025-06-13,1175,1175,1150,1160,8542800
2025-06-16,1150,1170,1150,1150,14050800
2025-06-17,1150,1215,1150,1200,39678300
2025-06-18,1215,1215,1170,1175,30617600
2025-06-19,1175,1180,1125,1145,25093600
2025-06-20,1145,1145,1105,1110,31820500
2025-06-23,1090,1095,1055,1085,24057000
2025-06-24,1105,1135,1105,1115,15918100
2025-06-25,1135,1135,1095,1100,10317800
2025-06-26,1105,1150,1095,1150,18000000
2025-06-30,1150,1155,1115,1115,17522000
2025-07-01,1120,1125,1085,1095,22160300
2025-07-02,1100,1100,1070,1090,17967700
2025-07-03,1090,1105,1070,1080,13241400
2025-07-04,1080,1100,1075,1085,6888200
2025-07-07,1085,1095,1070,1085,6688700
2025-07-08,1085,1090,1070,1080,11473700
2025-07-09,1080,1110,1080,1100,10232200
2025-07-10,1110,1160,1105,1155,29456900
2025-07-11,1170,1200,1155,1195,32597400
2025-07-14,1200,1205,1165,1185,22594200
2025-07-15,1190,1210,1165,1210,15293200
2025-07-16,1235,1270,1230,1240,51188200
2025-07-17,1240,1245,1215,1220,12791700
2025-07-18,1235,1240,1205,1205,14390200
2025-07-21,1210,1215,1175,1175,16819600
2025-07-22,1180,1190,1170,1175,12309200
2025-07-23,1180,1195,1165,1190,7971700
2025-07-24,1200,1250,1190,1215,27236000
2025-07-25,1210,1210,1180,1195,8300700
2025-07-28,1195,1215,1180,1185,9530900
2025-07-29,1190,1190,1155,1175,19042800
2025-07-30,1175,1180,1150,1150,21305600
2025-07-31,1150,1150,1110,1115,35857000
2025-08-01,1115,1140,1115,1115,12079300
2025-08-04,1115,1125,1090,1095,25459100
2025-08-05,1095,1135,1095,1115,20823700
2025-08-06,1115,1135,1110,1130,14511100
2025-08-07,1130,1130,1110,1115,9107100
2025-08-08,1105,1120,1095,1115,8822700
2025-08-11,1110,1220,1105,1205,70689200
2025-08-12,1210,1280,1205,1260,72378400
2025-08-13,1275,1360,1230,1335,132059900
2025-08-14,1340,1375,1325,1350,72254600
2025-08-15,1350,1355,1280,1280,37158200
2025-08-19,1280,1280,1245,1255,18954900
2025-08-20,1280,1330,1255,1320,48467200
2025-08-21,1325,1335,1270,1280,31318800
2025-08-22,1285,1300,1265,1270,11752600
2025-08-25,1315,1320,1295,1300,21053300
2025-08-26,1300,1300,1260,1260,19669700
2025-08-27,1270,1280,1235,1240,17590400
2025-08-28,1285,1320,1285,1305,50418200
2025-08-29,1305,1310,1275,1300,38371500
2025-09-01,1225,1290,1220,1280,29772100
2025-09-02,1280,1300,1260,1275,18825800
2025-09-03,1280,1295,1260,1270,13531800
2025-09-04,1270,1285,1255,1280,11069400
2025-09-08,1290,1315,1155,1155,59151800
2025-09-09,1200,1250,1190,1220,44407300
2025-09-10,1205,1290,1205,1275,30235400
2025-09-11,1315,1380,1305,1355,113362400
2025-09-12,1385,1445,1370,1410,113504400
2025-09-15,1450,1450,1385,1390,53574200
2025-09-16,1390,1395,1335,1345,42500700
2025-09-17,1345,1415,1335,1390,105109100
2025-09-18,1400,1405,1320,1325,68120300
2025-09-19,1325,1345,1320,1335,27934400
2025-09-22,1340,1345,1305,1305,20724000
2025-09-23,1305,1330,1285,1305,42784300
2025-09-24,1305,1310,1260,1275,35098300
2025-09-25,1275,1295,1240,1275,37979300
2025-09-26,1280,1300,1270,1300,15371400
2025-09-29,1300,1310,1285,1290,13469300
2025-09-30,1290,1300,1270,1285,22256900
2025-10-01,1290,1295,1250,1265,31300200
2025-10-02,1265,1285,1250,1265,23851100
2025-10-03,1260,1260,1210,1215,50772700
2025-10-06,1215,1230,1180,1195,32520100
2025-10-07,1195,1215,1175,1200,30396700
2025-10-08,1205,1210,1175,1180,21930700
2025-10-09,1190,1265,1160,1235,147891900
2025-10-10,1225,1225,1185,1185,63735400
2025-10-13,1150,1170,1130,1140,69579100
2025-10-14,1140,1160,1120,1130,28587300
2025-10-15,1140,1160,1120,1140,49069300
2025-10-16,1140,1175,1130,1150,38997900
2025-10-17,1150,1175,1140,1140,39688000
2025-10-20,1155,1250,1155,1235,109037100
2025-10-21,1250,1260,1220,1225,55931500
2025-10-22,1230,1260,1165,1170,111962800
2025-10-23,1175,1215,1175,1195,57813900
2025-10-24,1205,1230,1205,1205,57807900
2025-10-27,1215,1235,1190,1205,50417800
2025-10-28,1215,1215,1195,1195,26799200
2025-10-29,1200,1240,1200,1235,47563700
2025-10-30,1235,1265,1225,1235,66920300
2025-10-31,1245,1245,1215,1225,31696700
2025-11-03,1225,1240,1210,1215,43702900
2025-11-04,1215,1225,1205,1215,39577400
2025-11-05,1210,1220,1205,1220,31664300
2025-11-06,1220,1235,1210,1225,27442700
2025-11-07,1225,1245,1215,1230,31514100
2025-11-10,1240,1240,1210,1220,30983200
2025-11-11,1225,1225,1195,1200,33661200
2025-11-12,1200,1220,1200,1210,15669500
2025-11-13,1210,1210,1190,1200,17652400
2025-11-14,1195,1210,1190,1195,13327200
2025-11-17,1195,1225,1195,1210,20744600
2025-11-18,1210,1225,1200,1210,22244400
2025-11-19,1210,1215,1200,1200,11670700
2025-11-20,1205,1220,1200,1200,22734900
2025-11-21,1200,1205,1180,1185,27330400
2025-11-24,1190,1210,1190,1210,17144300
2025-11-25,1210,1210,1195,1200,11451800
2025-11-26,1200,1205,1190,1195,11962300
2025-11-27,1195,1205,1185,1190,11856200
2025-11-28,1190,1195,1185,1195,11676400
2025-12-01,1180,1205,1180,1185,13496800
2025-12-02,1190,1200,1175,1180,24184200
2025-12-03,1185,1185,1175,1180,11352600
2025-12-04,1185,1185,1170,1175,12483700
2025-12-05,1175,1180,1160,1165,12789900
2025-12-08,1170,1175,1140,1150,49462900
2025-12-09,1150,1155,1125,1130,48307800
2025-12-10,1130,1140,1100,1100,56029800
2025-12-11,1110,1130,1090,1095,35261800
2025-12-12,1095,1100,1070,1090,22401300
2025-12-15,1100,1175,1095,1170,71873200
2025-12-16,1175,1185,1135,1145,38271100
2025-12-17,1145,1165,1135,1160,32484700
2025-12-18,1160,1195,1160,1185,56271300
2025-12-19,1185,1190,1165,1170,19889000
2025-12-22,1170,1175,1145,1155,14063500
2025-12-23,1155,1155,1140,1155,14338800
2025-12-24,1150,1165,1145,1160,12027100
2025-12-29,1160,1165,1150,1150,11437200
2025-12-30,1150,1175,1145,1175,28434600
2026-01-02,1175,1175,1150,1160,8387700
2026-01-05,1150,1170,1145,1160,24958400
2026-01-06,1160,1170,1155,1170,13959300
2026-01-07,1190,1190,1165,1165,25128900
2026-01-08,1165,1190,1160,1160,19657400
2026-01-09,1165,1170,1155,1160,12324700
2026-01-12,1160,1175,1150,1160,19099100
2026-01-13,1165,1180,1160,1165,22021900
2026-01-14,1165,1220,1165,1200,94341600
2026-01-15,1210,1245,1200,1220,73045400
2026-01-19,1220,1240,1205,1220,51929900
2026-01-20,1220,1235,1215,1220,32176700
2026-01-21,1225,1225,1200,1215,38212700
2026-01-22,1215,1235,1215,1230,36345400
2026-01-23,1230,1240,1205,1230,33558600
2026-01-26,1230,1235,1210,1230,31539600
2026-01-27,1240,1255,1235,1245,62334100
2026-01-28,1230,1245,1165,1195,80973700
2026-01-29,1185,1205,1075,1180,73582900
2026-01-30,1185,1245,1185,1230,56374000
2026-02-02,1250,1260,1195,1220,49149700
2026-02-03,1220,1235,1175,1225,32456800
2026-02-04,1225,1350,1220,1340,181059100
2026-02-05,1340,1345,1305,1320,83713300
2026-02-06,1280,1310,1270,1280,67283700
2026-02-09,1300,1300,1245,1255,59703000
2026-02-10,1265,1310,1265,1295,58724300
2026-02-11,1310,1345,1310,1345,89168600
2026-02-12,1345,1380,1340,1360,78711600
2026-02-13,1360,1390,1350,1365,50873600
2026-02-18,1365,1400,1355,1390,40446100
2026-02-19,1395,1395,1345,1365,48209500
2026-02-20,1375,1375,1350,1365,16748000
2026-02-23,1365,1385,1365,1380,16281100
2026-02-24,1380,1395,1365,1380,25602500
2026-02-25,1385,1410,1365,1395,45426800
2026-02-26,1405,1415,1390,1405,39370200
2026-02-27,1400,1410,1370,1390,22946500
2026-03-02,1340,1360,1300,1315,71480500
2026-03-03,1315,1345,1310,1340,32026200
2026-03-04,1330,1330,1235,1255,57210400
2026-03-05,1270,1320,1270,1315,36316100
2026-03-06,1305,1350,1285,1340,43681600
2026-03-09,1230,1280,1230,1275,35676300
2026-03-10,1300,1305,1265,1285,26727600
2026-03-11,1285,1300,1275,1290,13879200
2026-03-12,1290,1320,1270,1270,27969000
2026-03-13,1270,1280,1250,1260,15293200
2026-03-16,1255,1270,1230,1250,12694600
2026-03-17,1245,1280,1245,1270,11983000
2026-03-25,1260,1290,1255,1285,12605300
2026-03-26,1300,1300,1280,1290,8153600
2026-03-27,1285,1290,1240,1260,10205800
2026-03-30,1260,1265,1240,1265,12711600
2026-03-31,1280,1280,1255,1255,13719600
2026-04-01,1280,1295,1270,1275,7505700
2026-04-02,1275,1285,1260,1265,7593900
2026-04-06,1265,1270,1250,1255,8412800
2026-04-07,1260,1265,1245,1265,7161700
2026-04-08,1285,1310,1285,1295,17675800
2026-04-09,1300,1300,1275,1295,6463200
2026-04-10,1290,1305,1285,1290,11087800
2026-04-13,1280,1290,1250,1275,24620600
2026-04-14,1285,1375,1285,1345,51609800
2026-04-15,1350,1380,1340,1345,38041700
2026-04-16,1390,1390,1325,1335,29413000
2026-04-17,1340,1345,1305,1310,17983400
2026-04-20,1310,1325,1305,1305,15808300
2026-04-21,1305,1340,1300,1330,17500400
2026-04-22,1330,1425,1325,1415,69518500
2026-04-23,1420,1505,1420,1490,167582700
2026-04-24,1455,1455,1365,1400,104641600
2026-04-27,1400,1400,1350,1380,34916700
2026-04-28,1390,1410,1350,1395,24586400
2026-04-29,1395,1410,1375,1410,26168400
2026-04-30,1410,1410,1340,1355,20281100
2026-05-04,1345,1370,1335,1360,18032200
2026-05-05,1360,1380,1350,1365,28836400
2026-05-06,1365,1375,1350,1355,10532400
2026-05-07,1370,1420,1365,1420,32991500
2026-05-08,1415,1415,1365,1370,19322200
2026-05-11,1370,1370,1330,1360,13815000
2026-05-12,1360,1390,1335,1380,12397600
2026-05-13,1355,1360,1340,1340,11114000
2026-05-18,1310,1315,1245,1270,33416800
2026-05-19,1265,1305,1260,1285,18592400
2026-05-20,1285,1300,1245,1300,12808900
2026-05-21,1300,1320,1260,1275,12556900
2026-05-22,1280,1290,1240,1285,6748400
2026-05-25,1305,1400,1285,1390,31441700
2026-05-26,1390,1390,1335,1340,8260400
2026-05-29,1335,1345,1270,1270,27517100
2026-06-02,1270,1290,1270,1280,9086100
2026-06-03,1280,1280,1190,1210,16780500
2026-06-04,1205,1220,1150,1215,13982100
2026-06-05,1235,1235,1140,1140,12731400
2026-06-08,1130,1130,1040,1050,21562200
2026-06-09,1045,1180,1045,1175,35068000
2026-06-10,1175,1230,1170,1210,29611000
2026-06-11,1210,1240,1175,1185,14996700
2026-06-12,1200,1295,1190,1260,35491400
2026-06-15,1265,1330,1265,1290,28789300
2026-06-17,1290,1320,1235,1250,24747000
2026-06-18,1250,1255,1220,1240,11568500
2026-06-19,1240,1255,1210,1225,12631600
2026-06-22,1225,1225,1170,1190,16074100
2026-06-23,1190,1190,1125,1150,26843100
2026-06-24,1155,1180,1110,1120,19267200
2026-06-25,1120,1155,1115,1120,26194700
2026-06-26,1130,1140,1090,1110,32605300
2026-06-29,1125,1135,1095,1135,17887800
2026-06-30,1130,1135,1075,1100,28430000
2026-07-01,1095,1095,1065,1080,21607500
2026-07-02,1075,1105,1070,1090,29824000
2026-07-03,1095,1165,1090,1160,27689400
2026-07-06,1160,1170,1140,1165,15184200
2026-07-07,1165,1220,1160,1220,25586200
2026-07-08,1210,1210,1175,1175,11841200
2026-07-09,1175,1190,1155,1170,23234200
2026-07-10,1175,1200,1175,1180,8715200
2026-07-13,1180,1205,1165,1205,17409900
2026-07-14,1205,1205,1180,1190,15054500
2026-07-15,1190,1220,1185,1205,15395400
2026-07-16,1205,1225,1195,1210,18280900
2026-07-17,1230,1285,1230,1260,55021200
2026-07-20,1260,1285,1255,1265,24419000
2026-07-21,1265,1280,1255,1265,15441000
2026-07-22,1265,1275,1250,1260,21305400
2026-07-23,1265,1275,1250,1260,19514500
2026-07-24,1255,1255,1205,1205,22683100
2026-07-27,1205,1230,1205,1220,13477600
2026-07-28,1220,1230,1205,1215,6423300
2026-07-29,1215,1220,1180,1195,11110100
2026-07-30,1205,1220,1185,1205,11253600
2026-07-31,1215,1220,1210,1215,8530900
2026-08-03,1215,1220,1200,1210,6253800
2026-08-04,1210,1230,1205,1225,18288000
2026-08-05,1235,1240,1215,1220,14934200
2026-08-06,1220,1245,1215,1220,17064600
2026-08-07,1220,1240,1220,1230,12376700
2026-08-10,1235,1250,1220,1235,16433600
2026-08-11,1235,1235,1200,1210,13650800
2026-08-12,1210,1220,1200,1210,12663800
2026-08-13,1210,1220,1205,1220,6748100
2026-08-14,1220,1230,1205,1220,7720900
